id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
R8JaVw,Colocation,['live'],Open,1547 Critical Systems Realty,1547 Critical Systems Realty and Harrison Street purchased the Chase Tower carrier hotel and office building in December 2022. The building was constructed in 1980 for McAllen State Bank. The building has connections to 46 different networks and serves an internet gateway between Mexico and the United States.,1.5,209000.0,,,1980-01-01,2025-12-27 12:30:23,"(-98.231415815, 26.202261491)",McAllen,US,"['https://www.1547realty.com/data-center/mcallen-tx-mctx1/', 'https://www.datacentermap.com/usa/texas/mcallen/carriercom/specs/', 'https://www.ocolo.io/colocation/1547-critical-systems-realty/mcallen-mctx1/', 'https://www.businesswire.com/news/home/20251216569524/en/1547-Announces-McAllen-Internet-Exchange-MCT-IX-Alongside-Ecosystem-Growth-and-Data-Center-Expansions', 'https://www.datacentermap.com/usa/texas/mcallen/carriercom/', 'https://www.1547realty.com/data-centers/', 'https://www.1547realty.com/wp-content/uploads/McAllen-Spec-Sheet-2025.pdf']",1
BELOdw,Colocation,['live'],Open,Lunar Digital,"In June 2023, Lunar Digital announced the launch of their Lunar 3 data centre East of Manchester. The data centre spreads across a total of 836 square metres and offers 500 square metre of white space to its customers.",2.0,8999.37,,,,2025-12-27 12:30:23,"(-2.193756268, 53.465313356)",Longsight,GB,"['https://www.lunardigital.co.uk/data-centres', 'https://baxtel.com/data-center/lunar-3', 'https://www.datacentermap.com/united-kingdom/manchester/lunar3/', 'https://www.datacentermap.com/united-kingdom/manchester/lunar3/specs/', 'https://www.lunardigital.co.uk/data-centres/lunar-3', 'https://www.lunardigital.co.uk/sustainability', 'https://www.datacenterdynamics.com/en/news/uks-manchester-university-awards-210k-data-center-contract-to-lunar-digital-solutions/', 'https://colocationm.com/united-kingdom/manchester-dc-22']",1
GyYLOG,Colocation,['early_stage'],Open,SAMX,"SAMX applied to rezone a 55.26 acre parcel in Fauquier County, Virginia in late 2023. If approved, the campus would house multiple data center buildings with around 1 million square feet of infrastructure.",225.0,1140000.0,,,,2025-12-27 12:30:23,"(-77.789805984, 38.545580244)",Bealeton,US,"['https://www.datacentermap.com/usa/virginia/culpeper/samx-data-center/', 'https://cleanview.co/public/data-centers/virginia/1715/samx-data-center', 'https://www.pecva.org/region/fauquier/update-on-data-center-development-and-transmission-lines-in-fauquier/', 'https://baxtel.com/data-center/samx-data-center-campus']",2
RjPg8w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-77.648411473, 38.815596212)",Haymarket,US,,
RvYrOB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(14.260522074, 48.265920403)",Leonding,AT,,
GZqMLR,Colocation,['live'],Open,Khazna Data Centers,"The DBX2 data centre is one of two facilities announced by Khazna in October 2022. Located in the Dubai Design District, it went operational in 2024.",21.45,249704.0,,,2024-01-01,2025-12-27 12:30:23,"(55.305130859, 25.186164483)",Dubai,AE,"['https://www.datacenterdynamics.com/en/news/khazna-breaks-ground-on-two-dubai-data-centers/', 'https://www.datacentermap.com/united-arab-emirates/dubai/khazna-dxb2/', 'https://datacentremagazine.com/data-centres/khazna-data-centers-expands-in-dubai-with-two-data-centres', 'https://baxtel.com/data-center/khazna-dubai-dxb2', 'https://khaznadatacenters.com', 'http://gbig-ruby-2.gbig.org/activities/leed-1000162481', 'https://uptimeinstitute.com/uptime-institute-awards/list/datacenter/dxb2/1772', 'https://datacenterplanet.com/data-center/khazna-breaks-ground-on-2-new-data-centers-in-dubai/']",1
BPLVKB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(8.9482941, 48.6525747)",Ehningen,DE,,
RK8xDG,Colocation,"['live', 'committed']",Open,du,"Announced December 2020, du's facility in Kizad Khalifa Industrial Zone is in development following the sale of their stake in Khazna. It opened in September 2021.",3.0,85357.0,,,2020-12-01,2025-12-27 12:30:23,"(54.749412399, 24.699299674)",Abu Dhabi,AE,"['https://www.datacentermap.com/united-arab-emirates/abu-dhabi/du-kizad/', 'https://www.groupamana.com/project/du-data-center-kizad/', 'https://gecnewswire.com/du-announces-two-new-data-centers-at-kizad-abu-dhabi-and-dubai-silicon-oasis/', 'https://www.datacenterdynamics.com/en/news/du-opens-two-data-centers-in-uae/', 'https://telecomreview.com/articles/wholesale-and-capacity/5394-du-expands-its-nationwide-data-center-footprint/']",1
wOQ0kR,Colocation,"['live', 'committed']",Open,NTT Global Data Centers,"NTT´s Johannesburg 1 data centre is located in Johannesburg, South Africa. The facility is the NTT`s first data centre in Johannesburg and went live with its first phase in October 2022 and the second phase in Q4 2024.",12.0,64600.0,,,2022-10-01,2025-12-27 12:30:23,"(28.139330964, -25.92044852)",Midrand,ZA,"['https://www.itweb.co.za/article/dimension-datas-johannesburg-1-data-center/wbrpO7gYr6zqDLZn', 'https://www.datacentermap.com/south-africa/johannesburg/ntt-johannesburg-1-data-center/specs/', 'https://www.datacenterdynamics.com/en/news/ntt-opens-johannesburg-south-africa/', 'https://www.africadatacentres.com/wp-content/uploads/2021/05/9b-ADC-Data-Sheet-JHB1.pdf']",1
wV66Ow,Colocation,['live'],Open,Edge Centres,"EC51 is Edge Centres first data center in Vietnam announced in May 2022, in collaboration with the Vietnam National University. The facility opened in December 2022.",1.0,,,,2022-12-01,2025-12-27 12:30:23,"(106.793299275, 10.867974085)",Thu Duc,VN,"['https://edgecentres.com/locations/vietnam/ec51-ho-chi-minh-city/', 'https://www.datacenterdynamics.com/en/news/edge-centres-announces-data-center-in-ho-chi-minh-city-vietnam/', 'https://usdc.vn/edge-centres/', 'https://developingtelecoms.com/telecom-technology/data-centres-networks/13449-off-grid-edge-data-centre-operator-plans-facilities-in-vietnam.html', 'https://baxtel.com/data-center/ec51-ho-chi-minh-city', 'https://edgecentres.com/ec51-ho-ch-minh-city/']",1
B13vVG,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(-0.77247714, 41.667677843)",Puebla de Alfinden,ES,,
G32nlR,Colocation,['committed'],Open,STACK Infrastructure,STACK Infrastructure's STO01B facility will come online in Q3 2028 with 18MW capacity. They have reserved 24MVA input power and are currently constructing an on-site substation to deliver this. The facility will target wholesale tenants.,18.0,80729.0,,,,2025-12-27 12:30:23,"(17.897182633, 59.511496711)",Upplands Vaesby,SE,"['https://www.datacentermap.com/sweden/stockholm/stack-infrastructure-sto01b/', 'https://www.stackinfra.com/locations/emea/stockholm/sto01/', 'https://www.stackinfra.com/wp-content/uploads/2022/02/STACK-STO01-Nov-22.pdf', 'https://baxtel.com/data-center/stack-sto01b']",1
G3pVkw,Colocation,['live'],Open,DataBank,"In 2003, the Englewood data center began operations. The facility was sold to Databank in 2021 becoming their DEN1 facility. It offers up to 2MW of IT load over 19,390sqft of white space.",2.0,19390.0,,,2003-01-01,2025-12-27 12:30:23,"(-104.866573, 39.564181)",Meridian,US,"['https://www.datacentermap.com/usa/colorado/denver/latisys-denver/specs/', 'https://www.datacentermap.com/usa/colorado/denver/latisys-denver/', 'https://www.databank.com/resources/blogs/denver-data-centers/', 'https://www.databank.com/data-centers/denver/englewood/', 'https://www.databank.com/wp-content/uploads/2025/09/DEN1-datasheet.pdf', 'https://inflect.com/building/393-inverness-parkway-englewood/databank-ltd/datacenter/zayo-393-inverness-parkway']",1
RxnWKw,Colocation,"['live', 'under_construction', 'committed']",Open,InterConnect,This facility opened in August 2023 and replaced InterConnect's 's-Hertogenbosch facility located 600 metres away.,,,,,2023-08-01,2025-12-27 12:30:23,"(5.353521385, 51.691779584)",'s-Hertogenbosch,NL,"['https://baxtel.com/data-center/interconnect-den-bosch', 'https://www.gds-services.com/en/about_4.html', 'https://www.datacentermap.com/c/gds/', 'https://www.gds.vn/world-class-data-center', 'https://datacentremagazine.com/news/gds-holdings-expands-global-footprint-in-data-centre-sector']",
wod41B,Colocation,['live'],Open,Liguria Digitale,"The Liguaria Digitale data center was initiated in 2005 with goals to enhance the digital strategy of the businesses and public administration of the Liguaria region. Located at the WTC, the data center completed it's renovation in 2022. The facility now hosts 4000 servers within 2000 sqm.",,21527.0,,,2005-01-01,2025-12-27 12:30:23,"(8.900478339, 44.408717128)",San Teodoro,IT,"['https://www.datacenterdynamics.com/en/news/liguria-digitale-data-center-in-genoa-inaugurated-after-two-years-of-renovations/', 'https://www.datacentermap.com/italy/genova/liguria-digitale-data-centre/', 'https://www.datacentermap.com/italy/genova/liguria-digitale-data-centre/specs/']",1
weX2VG,Colocation,['live'],Open,CloudHQ,"CloudHQ's DC-6 data centre in Manassas, Virginia began construction in 2008 under Power Loft. Power Loft completed the shell at the beginning of 2010 before the company and data centre were acquired by COPT months later. COPT finished construction on the facility soon thereafter, and CloudHQ acquired DC-6 in early 2022. The 21,646 square metre facility offers 9,290 sqm of data hall floor and 19.25 MW of IT load.",19.25,107639.0,,,2010-01-01,2025-12-27 12:30:23,"(-77.531749002, 38.747736338)",Bull Run,US,"['https://dgtlinfra.com/cloudhq-copt-data-center-virginia/', 'https://datacentre.me/newsletter/cloudhq-acquires-19-25mw-data-centre-from-copt/', 'https://www.datacentermap.com/usa/virginia/manassas/power-loft-innovation/', 'https://commercialobserver.com/2022/01/cloudhq-buys-manassas-data-center-for-223m/', 'https://cloudhq.com/campus/mdc-campus/']",1
RvXYrw,Colocation,['early_stage'],Open,Project West WHP - GA LLC,"This project is filed by Project West WHP - GA LLC to be located in LaGrange, GA on a plot of 513 acres.  It will be a campus with six 252,000 sqft buildings. Phase 1 is set to finish in 2028, Phase 2 in 2030, and Phase 3 in 2033.",,1512000.0,,,,2025-12-27 12:30:23,"(-85.014525, 32.98262)",La Grange,US,"['https://www.datacenterdynamics.com/en/news/15-million-sq-ft-technology-campus-proposed-in-lagrange-georgia/', 'https://baxtel.com/data-center/project-west', 'https://cleanview.co/public/data-centers/georgia/1643/project-west-', 'https://www.fox5atlanta.com/news/troup-countys-90-day-pause-data-centers']",6
Gm61Lw,Colocation,['early_stage'],Open,Viettel IDC,"In October, Viettel unveiled plans to construct 24 data centres with a total capacity of 560MW, along with four new undersea fibre optic cable routes. These initiatives are reportedly part of Viettel's long-term plan to meet 60% of the country’s international connectivity demand by 2030.     The exact development timelines are currently undisclosed.",,,,,,2025-12-27 12:30:23,"(108.138071686, 16.076748072)",Lien Chieu,VN,"['https://www.gds.vn/wp-content/uploads/2017/01/brochure_GDS_final.pdf', 'https://www.gds.vn', 'https://www.gds.vn/gds-overview', 'https://baxtel.com/data-center/vnpt-idc-gds', 'https://www.gds-services.com/en/about_4.html', 'https://www.datacentermap.com/c/gds/', 'https://www.gds.vn/world-class-data-center', 'https://www.gds-services.com/en/about_2.html']",
B1prVw,Colocation,['live'],Open,Viettel IDC,"Hoa Lac Data Center located in Hanoi, Vietnam is Viettel second data centre in Hanoi and has been operational since 2014 offering a 17,500sqm building size. The data centre has been build to expand the technical space capacity for the city Hanoi.",30.0,226042.0,,,2024-04-10,2025-12-27 12:30:23,"(105.531175223, 21.008547331)",Lien Quan,VN,"['https://www.prnewswire.com/apac/news-releases/viettel-opens-the-largest-data-center-in-vietnam-implementing-green-tech-ready-for-ai-development-302114285.html', 'https://viettelamerica.com/2024/04/10/viettel-launches-vietnams-largest-green-data-center-ready-for-ai-development/', 'https://www.datacenterdynamics.com/en/news/viettel-powers-up-data-center-in-hanoi-vietnam/', 'https://www.datacentermap.com/vietnam/hanoi/viettel-hoa-lac-1/', 'https://www.datacentermap.com/vietnam/hanoi/viettel-hoa-lac-1/specs/', 'https://cloudscene.com/data-center/vietnam/hanoi/viettel-idc-hoa-lac-dc', 'https://baxtel.com/data-center/vnpt-idc-hoa-lac']",1
Gl49VG,Colocation,['early_stage'],Open,Sequitor Edge LLC,"This facility is a 40,000 sq ft development in Kearney, Nebraska sitting on 16 acres within the TechoNE Crossing technology park.  This site is currently in the early stage as of Q3 2025.",,40000.0,,,2027,2025-12-27 12:30:23,"(-99.049858617, 40.724274779)",Kearney,US,"['https://www.datacentermap.com/usa/nebraska/grand-island/sequitor-edge-kearney/', 'https://central.newschannelnebraska.com/story/53099125/kearney-secures-new-data-center-after-citys-deal-with-sequitor-edge', 'https://www.datacenterdynamics.com/en/news/sequitor-edge-to-build-data-center-on-16-acre-land-parcel-in-kearney-nebraska/', 'https://sequitoredge.com']",
G32XlR,Colocation,[None],Open,Apatura,"Apatura has submitted an application notice for an AI data centre campus in Hermiston, west of Edinburgh. It is going currently through initial pre-application consultation stages.     The proposed development involves an AI data centre campus with input power 200MVA.",200.0,,,,,2025-12-27 12:30:23,"(-3.333623932, 55.916232712)",Currie,GB,"['https://consult.apatura.energy/westerhermiston/the-project', 'https://consult.apatura.energy/westerhermiston', 'https://www.dcbyte.com/facility/west-hermiston-ai-data-centre-campus/', 'https://publicnoticeportal.uk/notice/planning/68d487c53a36f152051084f5']",
RN9PYB,Colocation,['live'],Open,China Unicom,"The facility is located in Huailai County of Zhangjiakou, Hebei Province.        (Coordinates to be confirmed)",,,,,,2025-12-27 12:30:23,"(115.816175045, 40.328384105)",Kangzhuang,CN,"['https://www.gds-services.com/en/about_4.html', 'https://www.gds-services.com/en/about_2.html', 'https://www.datacentermap.com/c/gds/', 'https://datacentercatalog.com/gds-holdings-limited', 'https://www.globenewswire.com/news-release/2025/03/10/3039565/0/en/GDS-Announces-First-Ever-Monetization-Of-Data-Center-Assets-In-China-Through-Sale-To-A-Private-REIT.html']",
Bb8YkG,Colocation,['early_stage'],Open,Duos Edge AI,"Through Duos Technologies' subsidiaries: Duos Edge AI and Duos Energy, the company plans to develop four 50MW data centers in Pampa, Texas at the Pampa Energy Center.     The first 50MW center is expected to be live by Q4 2025 and the 500 acre site is to be supported by a combination of self-generated natural gas, wind turbine generation, along with some alternative fuel services.     This site marks Duos' second data center project in Texas following their Edge data center in Amarillo, TX that was announced in Q3 2024.",50.0,,,,2025-12-31,2025-12-27 12:30:23,"(-101.044133082, 35.485723973)",Pampa,US,"['https://baxtel.com/data-center/duos-technologies-pampa-tx', 'https://www.datacentermap.com/usa/texas/amarillo/duos-edge-ai-pampa/specs/', 'https://ir.duostechnologies.com/news-events/press-releases/detail/790/duos-partners-with-texas-city-for-data-center-development', 'https://duosedge.ai/tag/pampaenergycenter/']",1
Gamx6G,Colocation,['live'],Open,Equinix,This facility is part of the Equinix GIC joint venture where GIC receives 80% stake for a certain investment amount whilst Equinix receives 20% and transfers TY12x and OS2x to the partnership. Phase 1 of OS2x launched in Q4 2021 offering 9MW of IT Load. Phase 2 was completed in Q4 2022 to bring total IT Load to 14MW.,14.0,81500.0,,,2021-10-01,2025-12-27 12:30:23,"(135.508268763, 34.860452487)",Mino,JP,"['https://www.equinix.com.br/content/dam/eqxcorp/en_us/documents/resources/ibx-tech-specs/ibx_os2x_en.pdf', 'https://www.equinix.lat/content/dam/eqxcorp/en_us/documents/resources/ibx-tech-specs/ibx_os2x_en.pdf', 'https://www.equinix.com/data-centers/asia-pacific-colocation/japan-colocation/osaka-data-centers/os2x', 'https://www.datacentermap.com/japan/osaka/', 'https://baxtel.com/data-center/equinix-os5x', 'https://www.datacenterdynamics.com/en/news/equinix-opens-fourth-data-center-in-osaka-japan-company-to-invest-au240m-in-australia-expansion/']",
